356;PHEL408;GigabitEthernet0/0/1;100000;APH
357;PHER087;GigabitEthernet0/0/1;6000;APH
358;PHER088;GigabitEthernet0/0/1;15000;APH
359;PHGH095;Serial0/1/0;1985;APH
360;PHGH096;Serial0/1/0;1984;APH
361;PHIJ076;GigabitEthernet0/0/1;3000;APH
362;PHIJ077;GigabitEthernet0/0/1;8192;APH
363;PHKG1347;GigabitEthernet0/0/1;200000;APH
364;PHKG1347;GigabitEthernet0/1;50000;APH
365;PHKG1348;GigabitEthernet0/0/1;200000;APH
366;PHKT048;GigabitEthernet0/2;6000;APH
367;PHKT049;GigabitEthernet0/2;25000;APH
368;PHMO034;GigabitEthernet0/0/1;16000;APH
369;PHMO035;GigabitEthernet0/0/1;4096;APH
370;PHND204;GigabitEthernet0/1;50000;APH
371;PHND205;GigabitEthernet0/1;50000;APH
372;PHNL124;GigabitEthernet0/0/0;50000;APH
373;PHNL125;GigabitEthernet0/0/1;50000;APH
374;PHNL125;GigabitEthernet0/1;50000;APH
375;PHPN036;GigabitEthernet0/0/1;8000;APH
376;PHPN037;GigabitEthernet0/0/1;20000;APH
377;PHRE249;GigabitEthernet0/1;2000;APH
378;PHRE250;GigabitEthernet0/1;2000;APH
379;PHRK035;GigabitEthernet8;1000;APH
380;PHRK036;GigabitEthernet8;1000;APH
381;PHYD121;GigabitEthernet0/0/1;20000;APH
382;PHYD122;GigabitEthernet0/0/1;30000;APH
383;PIAD195;GigabitEthernet4/0;50000;APH
384;PIAD196;GigabitEthernet4/0;10000;APH
385;PIAH024;GigabitEthernet0/0;10000;APH
386;PIAH025;GigabitEthernet0/0;10000;APH
387;PICN015;GigabitEthernet0/0/1;50000;APH
388;PICN016;GigabitEthernet0/0/1;50000;APH
389;PIEV694;GigabitEthernet8;6000;APH
390;PIEV700;GigabitEthernet8;4000;APH
391;PIKT028;GigabitEthernet0/1;1000;APH
392;PIKT029;GigabitEthernet0/1;1000;APH
393;PISP096;GigabitEthernet0/0/1;50000;APH
394;PISP097;GigabitEthernet0/0/1;50000;APH
395;PIST2118;GigabitEthernet0/0/1;30000;APH
396;PIST2119;GigabitEthernet0/0/1;30000;APH
397;PJED570;GigabitEthernet0/0/1;10000;APH
398;PJED571;GigabitEthernet0/0/1;10000;APH
399;PJER051;GigabitEthernet8;2000;APH
400;PJER052;GigabitEthernet8;700;APH
401;PJFK125;GigabitEthernet0/1;30000;APH
402;PJFK126;GigabitEthernet0/1;50000;APH
403;PJFK127;GigabitEthernet0/1;50000;APH
404;PJFK128;GigabitEthernet0/0/0;50000;APH
405;PJFK468;GigabitEthernet0/1;4000;APH
406;PJFK468;GigabitEthernet0/1/0;50000;APH
407;PJFK469;GigabitEthernet0/0/0;50000;APH
408;PJFK611;GigabitEthernet0/0/1;30000;APH
409;PJFK612;GigabitEthernet0/0/0;100000;APH
410;PJIB057;GigabitEthernet0/1;2000;APH
411;PJIB058;GigabitEthernet0/1;2000;APH
412;PJNB520;GigabitEthernet0/1;50000;APH
413;PJNB521;GigabitEthernet0/2;50000;APH
414;PKBP046;GigabitEthernet0/0/1;4096;APH
415;PKBP047;GigabitEthernet0/0/1;16384;APH
416;PKCH039;GigabitEthernet0/1;1000;APH
417;PKCH040;GigabitEthernet0/1;2000;APH
418;PKEF011;GigabitEthernet0/0/1;50000;APH
419;PKEF012;GigabitEthernet0/0/1;50000;APH
420;PKHH226;GigabitEthernet0/1;100000;APH
421;PKHH227;GigabitEthernet0/1;20000;APH
422;PKIN136;GigabitEthernet0/1;10000;APH
423;PKIN137;GigabitEthernet0/1;10000;APH
424;PKIX064;GigabitEthernet0/1;20000;APH
425;PKIX065;GigabitEthernet0/1;20000;APH
426;PKOA030;GigabitEthernet0/0/1;10000;APH
427;PKOA031;GigabitEthernet0/0/1;16384;APH
428;PKRK4136;GigabitEthernet0/0/1;10000;APH
429;PKRK4137;GigabitEthernet0/0/1;8000;APH
430;PKRR066;GigabitEthernet0/1;2000;APH
431;PKRR067;GigabitEthernet0/1;2000;APH
432;PKRT179;Serial1/0/0;2048;APH
433;PKRT180;Serial1/0/0;2048;APH
434;PKRT217;GigabitEthernet0;4000;APH
435;PKRT217;GigabitEthernet0/0/0;2000;APH
436;PKSC056;GigabitEthernet8;512;APH
437;PKSC057;GigabitEthernet8;512;APH
438;PKTM162;GigabitEthernet0/0/1;3000;APH
439;PKTM163;GigabitEthernet0/0/1;3000;APH
440;PKTW3990;GigabitEthernet8;1000;APH
441;PKTW3991;GigabitEthernet8;1000;APH
442;PKUL513;GigabitEthernet0/0/1;20000;APH
443;PKUL514;ATM2/0;34000;APH
444;PKUL514;GigabitEthernet0/2;40000;APH
445;PKWI377;GigabitEthernet0/0/1;6000;APH
446;PKWI378;GigabitEthernet0/0/1;6000;APH
447;PLAD281;GigabitEthernet0/0/1;6000;APH
448;PLAD283;GigabitEthernet0/0/1;4000;APH
449;PLAP007;GigabitEthernet0/0/1;4000;APH
450;PLAP008;GigabitEthernet0/0/1;4000;APH
451;PLAX656;GigabitEthernet0/0/1;50000;APH
452;PLAX657;GigabitEthernet0/0/3;50000;APH
453;PLAX817;FastEthernet2/0;100000;APH
454;PLAX818;GigabitEthernet0/1;100000;APH
455;PLBV144;GigabitEthernet0/0/1;2000;APH
456;PLBV145;GigabitEthernet0/0/1;8192;APH
457;PLCA100;GigabitEthernet0/2;6000;APH
458;PLCA101;GigabitEthernet0/2;6000;APH
459;PLCY116;Serial1/0;2048;APH
460;PLCY117;Serial1/0;2048;APH
461;PLED188;GigabitEthernet0/0/1;20000;APH
462;PLED189;GigabitEthernet0/0/1;20000;APH
463;PLEJ347;GigabitEthernet0/0/1;2048;APH
464;PLEJ348;GigabitEthernet0/0/1;8192;APH
465;PLFW101;Serial0/0/0:1;2048;APH
466;PLFW118;GigabitEthernet0/1;2000;APH
467;PLGA070;GigabitEthernet0/2/0;50000;APH
468;PLGA071;GigabitEthernet0/1/0;50000;APH
469;PLGG402;GigabitEthernet8;1024;APH
470;PLGG403;GigabitEthernet8;1024;APH
471;PLGW179;GigabitEthernet0/0/1;100000;APH
472;PLGW180;GigabitEthernet0/0/1;100000;APH
473;PLHR1749;GigabitEthernet0/0;200000;APH
474;PLHR1749;GigabitEthernet0/1/0;200000;APH
475;PLHR1750;GigabitEthernet0/1/0;200000;APH
476;PLHR2361;GigabitEthernet0/0/1;200000;APH
477;PLHR2362;GigabitEthernet0/0/1;200000;APH
478;PLIH007;GigabitEthernet0/0/1;10000;APH
479;PLIH008;GigabitEthernet0/0/1;8192;APH
480;PLIL942;GigabitEthernet8;2000;APH
481;PLIL943;GigabitEthernet8;2000;APH
482;PLIM292;Serial1/0/0;44210;APH
483;PLIM293;Serial1/0/0;44210;APH
484;PLIN157;GigabitEthernet0/0/1;20480;APH
485;PLIN158;GigabitEthernet0/0/1;20480;APH
486;PLIR026;GigabitEthernet0/0/1;20480;APH
487;PLIR027;GigabitEthernet0/0/1;51200;APH
488;PLIS945;GigabitEthernet0/0/1;100000;APH
489;PLIS946;GigabitEthernet0/0/1;100000;APH
490;PLLW084;GigabitEthernet8;1000;APH
491;PLLW085;GigabitEthernet8;1000;APH
492;PLNZ362;GigabitEthernet8;6144;APH
493;PLNZ363;GigabitEthernet8;6144;APH
494;PLON10045;GigabitEthernet0/0/1;400000;APH
495;PLON10195;GigabitEthernet0/0/1;1000000;APH
496;PLON10196;GigabitEthernet0/0/1;1000000;APH
497;PLON9111;GigabitEthernet0/0/2;1000000;APH
498;PLON9112;GigabitEthernet0/0/2;1000000;APH
499;PLON9978;GigabitEthernet0/0/1;100000;APH
500;PLON9979;GigabitEthernet0/0/1;100000;APH
501;PLOS578;GigabitEthernet0/0/1;20000;APH
502;PLOS579;GigabitEthernet0/0/1;20000;APH
503;PLPL463;GigabitEthernet8;2000;APH
504;PLPL464;GigabitEthernet8;2000;APH
505;PLPQ005;GigabitEthernet8;2000;APH
506;PLPQ006;GigabitEthernet8;2000;APH
507;PLTN206;GigabitEthernet0/0/1;2000;APH
508;PLTN210;GigabitEthernet0/0/1;100000;APH
509;PLTR019;GigabitEthernet0/0/1;100000;APH
510;PLUN217;GigabitEthernet0/1;6000;APH
511;PLUN218;GigabitEthernet0/1;6000;APH
512;PLUX1204;GigabitEthernet0/0/1;2048;APH
513;PLUX1205;GigabitEthernet0/0/1;1000;APH
514;PLWO028;Serial0/0/0:0;1000;APH
515;PLWO029;GigabitEthernet0/1;3000;APH
516;PLYS998;GigabitEthernet0/0/1;100000;APH
517;PLYS999;GigabitEthernet0/0/1;10000;APH
518;PMAA963;GigabitEthernet0/0/1;20000;APH
519;PMAD5523;Cellular0;10500;APH
520;PMAD5632;GigabitEthernet0/0/1;50000;APH
521;PMAD5633;GigabitEthernet0/0/1;50000;APH
522;PMAN1570;GigabitEthernet0/0/1;100000;APH
523;PMAN1571;GigabitEthernet0/0/1;100000;APH
524;PMAN534;GigabitEthernet0/1;100000;APH
524;PMAN534;GigabitEthernet8;100000;APH
525;PMAN534;GigabitEthernet0/1;35000;APH
526;PMAN535;GigabitEthernet0/1;100000;APH
527;PMAO131;GigabitEthernet0/1;4000;APH
528;PMAO161;GigabitEthernet0/1;2000;APH
529;PMAO161;GigabitEthernet0/2;6000;APH
530;PMBJ069;GigabitEthernet0/1;20000;APH
531;PMBJ070;GigabitEthernet0/1;20000;APH
532;PMCI064;GigabitEthernet0/0/1;30000;APH
533;PMCI064;GigabitEthernet0/0/2;102400;APH
534;PMCI065;GigabitEthernet0/0/1;100000;APH
535;PMCO051;GigabitEthernet0/0/0;50000;APH
536;PMCO052;GigabitEthernet0/0/0;50000;APH
537;PMCO052;GigabitEthernet0/1;10000;APH
538;PMCT104;GigabitEthernet0/1;100000;APH
538;PMCT104;GigabitEthernet8;100000;APH
539;PMCT104;GigabitEthernet0/0/0;6000;APH
540;PMCT105;GigabitEthernet0/0/0;6000;APH
541;PMDE154;GigabitEthernet0/1;20000;APH
542;PMDE155;GigabitEthernet0/0/1;40000;APH
543;PMDZ111;GigabitEthernet0/0/1;10000;APH
544;PMDZ112;GigabitEthernet0/0/1;16384;APH
545;PMEL697;GigabitEthernet0/0/1;50000;APH
546;PMEL698;GigabitEthernet0/0/1;30000;APH
547;PMES048;GigabitEthernet0/1;1000;APH
548;PMES049;GigabitEthernet0/1;4000;APH
549;PMEX638;GigabitEthernet0/0/1;30720;APH
550;PMEX638;GigabitEthernet0/2/0;102400;APH
551;PMEX639;GigabitEthernet0/0/1;60000;APH
552;PMGA167;GigabitEthernet0/0/1;20000;APH
553;PMGA168;GigabitEthernet0/0/1;60000;APH
554;PMIA469;GigabitEthernet0/0/0;250000;APH
555;PMIA470;GigabitEthernet0/2/0;250000;APH
556;PMLA167;GigabitEthernet0/1;10240;APH
557;PMLA168;GigabitEthernet0/1;10240;APH
558;PMLE066;GigabitEthernet0/1;6000;APH
559;PMLE067;GigabitEthernet0/1;12000;APH
560;PMLM032;GigabitEthernet8;20000;APH
561;PMLM033;GigabitEthernet8;20000;APH
562;PMNL1318;GigabitEthernet0/1;50000;APH
563;PMNL1319;GigabitEthernet0/3;50000;APH
564;PMNL466;GigabitEthernet0/0/1;20000;APH
565;PMNL467;GigabitEthernet0/0/1;20000;APH
566;PMPH001;GigabitEthernet0/1;2000;APH
567;PMPH002;GigabitEthernet0/1;2000;APH
568;PMPM288;GigabitEthernet0/0/1;2000;APH
569;PMPM289;GigabitEthernet0/0/1;6000;APH
570;PMRU211;GigabitEthernet0/2;6000;APH
571;PMRU212;GigabitEthernet0/2;6000;APH
572;PMSP324;GigabitEthernet0/0/1;50000;APH
573;PMSP325;GigabitEthernet0/0/1;50000;APH
574;PMSQ181;GigabitEthernet0/1;4000;APH
575;PMSQ182;GigabitEthernet0/1;6000;APH
576;PMUC2093;GigabitEthernet0/0/1;500000;APH
577;PMUC2094;GigabitEthernet0/0/1;600000;APH
578;PMUC672;GigabitEthernet0/0/1;100000;APH
579;PMUC672;GigabitEthernet0/2/0;100000;APH
580;PMUC673;GigabitEthernet0/0/1;100000;APH
581;PMUC673;GigabitEthernet0/2/0;100000;APH
582;PMVD147;FastEthernet4/1;20000;APH
583;PMVD148;FastEthernet2/1;20000;APH
584;PMXP086;GigabitEthernet0/2;100000;APH
585;PMXP087;GigabitEthernet0/2;20000;APH
586;PMXP087;GigabitEthernet0/3;100000;APH
587;PNAN030;GigabitEthernet0/1;2000;APH
588;PNAN031;GigabitEthernet0/1;12000;APH
589;PNAP225;GigabitEthernet0/0/1;10240;APH
590;PNAP226;GigabitEthernet0/0/1;30720;APH
591;PNAS116;GigabitEthernet0/0/1;20000;APH
592;PNAS117;GigabitEthernet0/1;20000;APH
593;PNAT036;GigabitEthernet0/0/1;6000;APH
594;PNAT037;GigabitEthernet0/0/1;8000;APH
595;PNBE004;GigabitEthernet8;10000;APH
596;PNBE005;GigabitEthernet8;10000;APH
597;PNBO444;GigabitEthernet0/1;6000;APH
598;PNBO446;GigabitEthernet0/0/1;6000;APH
599;PNBO446;GigabitEthernet0/1;6000;APH
600;PNCE244;FastEthernet0/1;10240;APH
601;PNCE245;FastEthernet0/1;10240;APH
602;PNCL476;GigabitEthernet0/0/1;10000;APH
603;PNCL477;GigabitEthernet0/0/1;10000;APH
604;PNDJ057;Serial0/0/0:1;1024;APH
605;PNGO183;GigabitEthernet0/3;50000;APH
606;PNGO184;GigabitEthernet0/1;50000;APH
607;PNGS014;GigabitEthernet0/0/1;10000;APH
608;PNGS015;GigabitEthernet0/0/1;15000;APH
609;PNOS001;GigabitEthernet8;1000;APH
610;PNOS002;GigabitEthernet8;1000;APH
611;PNOU080;GigabitEthernet0/0/0;2000;APH
612;PNOU081;GigabitEthernet0/1;10000;APH
613;PNQY033;GigabitEthernet0/0/1;2000;APH
614;PNQY034;GigabitEthernet0/0/1;8192;APH
615;PNRT125;GigabitEthernet0/0/3;1000000;APH
616;PNRT126;GigabitEthernet0/0/3;1000000;APH
617;PNTE564;GigabitEthernet8;2000;APH
618;PNTE565;GigabitEthernet8;2000;APH
619;PNTL042;GigabitEthernet0/1;20000;APH
620;PNTL043;GigabitEthernet0/1;2000;APH
621;PNUE430;GigabitEthernet0/0/1;4000;APH
622;PNUE431;GigabitEthernet0/0/1;16384;APH
623;POAK154;GigabitEthernet0/0/0;8000;APH
624;POAK155;GigabitEthernet0/0/1;8000;APH
625;POGG030;GigabitEthernet0/0/1;15000;APH
626;POGG031;GigabitEthernet0/0/1;15000;APH
627;POOL028;GigabitEthernet0/1;20000;APH
628;POOL029;GigabitEthernet0/1;43000;APH
629;POPO611;GigabitEthernet0/0/1;10240;APH
630;POPO612;GigabitEthernet0/0/1;10240;APH
631;PORD261;GigabitEthernet0/2/0;20000;APH
632;PORD262;GigabitEthernet0/0/2;10000;APH
633;PORD262;GigabitEthernet0/2/0;20000;APH
634;POSL950;GigabitEthernet0/1;10000;APH
635;POSL951;GigabitEthernet0/1;30000;APH
636;POSR073;GigabitEthernet9;2000;APH
637;POSR074;GigabitEthernet8;2000;APH
638;POTP029;GigabitEthernet0/0/1;20000;APH
639;POTP030;GigabitEthernet0/0/1;4000;APH
640;POVB068;GigabitEthernet0/1;2000;APH
641;POVB069;GigabitEthernet0/1;2000;APH
642;PPAD058;GigabitEthernet8;4096;APH
643;PPAD059;GigabitEthernet8;4096;APH
644;PPAP126;GigabitEthernet0/0/1;6000;APH
645;PPAP127;GigabitEthernet0/0/1;18000;APH
646;PPAR8626;GigabitEthernet0/1;100000;APH
647;PPAR8627;GigabitEthernet0/1;100000;APH
648;PPBM046;GigabitEthernet0/1;4000;APH
649;PPBM047;GigabitEthernet0/1;12000;APH
650;PPDK019;GigabitEthernet0/0/1;1000000;APH
651;PPDK019;GigabitEthernet0/1;1000000;APH
652;PPDK020;GigabitEthernet0/1;1000000;APH
653;PPDL021;GigabitEthernet0/0/1;6144;APH
654;PPDL022;GigabitEthernet0/0/1;6144;APH
655;PPDP008;GigabitEthernet8;3000;APH
656;PPDP009;GigabitEthernet8;3000;APH
657;PPDX156;GigabitEthernet0/0/0;2048;APH
658;PPDX157;GigabitEthernet0/0/0;2048;APH
659;PPEK080;GigabitEthernet0/0/1;45000;APH
660;PPEK080;GigabitEthernet0/2;45000;APH
661;PPEK081;GigabitEthernet0/3;40000;APH
662;PPEN246;GigabitEthernet0/3;6000;APH
663;PPEN247;GigabitEthernet0/3;6000;APH
664;PPER216;GigabitEthernet0/2;50000;APH
665;PPER217;FastEthernet2/1;50000;APH
666;PPHL576;GigabitEthernet0/0/0;6000;APH
667;PPHL579;GigabitEthernet0/0/0;6000;APH
668;PPHX281;GigabitEthernet0/0/0;20000;APH
669;PPHX282;GigabitEthernet0/0/0;20000;APH
670;PPKX005;GigabitEthernet0/0/1;20000;APH
671;PPKX006;GigabitEthernet0/0/1;20000;APH
672;PPMI215;GigabitEthernet0/0/1;20000;APH
673;PPMI215;GigabitEthernet0/1;20480;APH
674;PPMI216;GigabitEthernet0/0/1;20480;APH
675;PPMI216;Serial0/0/0:1;1984;APH
676;PPMI216;Serial0/1/0;2048;APH
677;PPMO086;GigabitEthernet0/0/1;2000;APH
678;PPMO087;GigabitEthernet0/0/1;8192;APH
679;PPNH144;GigabitEthernet0/1;8000;APH
680;PPNH145;GigabitEthernet0/1;8000;APH
681;PPOA227;GigabitEthernet0/0/1;10000;APH
682;PPOA227;GigabitEthernet0/2;4000;APH
683;PPOA228;GigabitEthernet0/0/1;12000;APH
684;PPOM127;GigabitEthernet0/0/1;4000;APH
685;PPOM128;GigabitEthernet0/0/1;4000;APH
686;PPOP018;GigabitEthernet0/1;10000;APH
687;PPOP019;GigabitEthernet0/1;30000;APH
688;PPOS207;GigabitEthernet0/1;30720;APH
689;PPOS208;GigabitEthernet0/1;102400;APH
690;PPOZ6045;GigabitEthernet0/0/1;5120;APH
691;PPOZ6046;GigabitEthernet0/0/1;8000;APH
692;PPPT066;GigabitEthernet0/1;14000;APH
693;PPPT067;GigabitEthernet0/1;20000;APH
694;PPPT103;GigabitEthernet0/1;256;APH
695;PPRG1918;GigabitEthernet0/0/1;20000;APH
696;PPRG1919;GigabitEthernet0/0/1;20000;APH
697;PPSA103;GigabitEthernet0/0/1;1000000;APH
698;PPSA104;GigabitEthernet0/0/1;16384;APH
699;PPTY103;GigabitEthernet0/0/1;15350;APH
700;PPTY104;GigabitEthernet0/0/1;15350;APH
701;PPUJ069;GigabitEthernet0/1;30000;APH
702;PPUJ070;GigabitEthernet0/1;30000;APH
703;PPUS235;GigabitEthernet0/1;8000;APH
704;PPUS236;GigabitEthernet0/2;94000;APH
705;PPVD038;GigabitEthernet0/0/0;50000;APH
706;PPVD039;GigabitEthernet0/0/0;50000;APH
707;PPVG076;GigabitEthernet0/0/1;40960;APH
708;PPVG077;GigabitEthernet0/0/1;40960;APH
709;PPVR040;GigabitEthernet0/1/0;20000;APH
710;PPVR041;GigabitEthernet0/0/1;40000;APH
711;PQLH160;GigabitEthernet0/0/1;100000;APH
712;PQLH161;GigabitEthernet0/0/1;100000;APH
713;PQQI020;GigabitEthernet0/3;200000;APH
714;PQQI021;GigabitEthernet0/3;200000;APH
715;PRAR010;GigabitEthernet0/1;512;APH
716;PRDU259;GigabitEthernet0/0/2;20000;APH
717;PRDU260;GigabitEthernet0/0/1;100000;APH
718;PREC149;GigabitEthernet0/0/1;20000;APH
719;PREC150;GigabitEthernet0/1;20000;APH
720;PREP021;GigabitEthernet0/1;2000;APH
721;PREP024;GigabitEthernet0/1;6000;APH
722;PRGN069;Serial0/0/0;2048;APH
723;PRGN069;Serial0/0/1;2048;APH
724;PRGN070;GigabitEthernet0/1;10000;APH
725;PRIX315;GigabitEthernet0/1;2000;APH
726;PRIX316;GigabitEthernet0/1;2000;APH
727;PRMQ001;GigabitEthernet0/1;4000;APH
728;PRMQ002;GigabitEthernet0/1;4000;APH
729;PRNO047;GigabitEthernet0/0/1;50000;APH
730;PROB024;GigabitEthernet8;8192;APH
731;PROB025;GigabitEthernet8;8192;APH
732;PROS063;GigabitEthernet0/0/1;10000;APH
733;PROS064;GigabitEthernet0/0/1;30000;APH
734;PRTB006;GigabitEthernet0/0/1;10000;APH
735;PRTB007;GigabitEthernet0/0/1;10000;APH
736;PRUH711;GigabitEthernet0/0/1;6000;APH
737;PRUH712;GigabitEthernet0/0/1;6000;APH
738;PRUH712;GigabitEthernet0/0/2;8192;APH
739;PRUH841;GigabitEthernet0/1;8192;APH
739;PRUH841;GigabitEthernet8;8192;APH
740;PRUN187;GigabitEthernet8;8192;APH
741;PRUN188;GigabitEthernet8;8192;APH
742;PRZE3207;GigabitEthernet8;2000;APH
743;PRZE3208;GigabitEthernet8;1000;APH
744;PSAL133;GigabitEthernet0/0/1;20000;APH
745;PSAL134;GigabitEthernet0/0/1;20000;APH
746;PSAN224;GigabitEthernet0/0/0;10000;APH
747;PSAN225;GigabitEthernet0/0/0;10000;APH
748;PSAP109;GigabitEthernet0/0/1;10000;APH
749;PSAP110;GigabitEthernet0/0/1;10000;APH
750;PSAW006;GigabitEthernet0/1;2000;APH
751;PSAW007;GigabitEthernet0/1;2000;APH
752;PSCL564;GigabitEthernet0/0/1;40000;APH
753;PSCL565;GigabitEthernet0/0/0;2048;APH
754;PSCL565;GigabitEthernet0/0/1;40000;APH
755;PSDJ071;GigabitEthernet0/0/1;2000;APH
756;PSDJ072;GigabitEthernet0/0/1;100000;APH
757;PSDQ478;GigabitEthernet0/1;30000;APH
758;PSDQ479;GigabitEthernet0/1;30000;APH
759;PSEZ083;GigabitEthernet8;2000;APH
760;PSEZ084;GigabitEthernet8;2000;APH
761;PSFO308;GigabitEthernet0/0/1;250000;APH
762;PSFO309;GigabitEthernet0/0/1;250000;APH
763;PSGN178;GigabitEthernet0/0/1;10000;APH
764;PSGN179;GigabitEthernet0/0/1;10000;APH
765;PSHA2887;GigabitEthernet0/1;4000;APH
766;PSHA2888;Serial0/0/0:0;2048;APH
767;PSHA2888;Serial0/0/1:1;2048;APH
768;PSHJ053;GigabitEthernet0/0/0;100000;APH
769;PSHJ054;GigabitEthernet0/0/0;100000;APH
770;PSIN1641;GigabitEthernet0/0/1;200000;APH
771;PSIN1642;GigabitEthernet0/0/1;200000;APH
772;PSIN3594;GigabitEthernet0/1;1000000;APH
773;PSIN3595;GigabitEthernet0/1;1000000;APH
774;PSIN4562;GigabitEthernet0/1;4000;APH
775;PSIN4564;GigabitEthernet0/1;4000;APH
776;PSIN5392;GigabitEthernet0/0/1;1000000;APH
777;PSIN5586;GigabitEthernet0/1;1000000;APH
778;PSIN5704;GigabitEthernet0/0/1;1000000;APH
779;PSIN5705;GigabitEthernet0/0/1;1000000;APH
780;PSJD044;GigabitEthernet0/0/1;20000;APH
781;PSJD045;GigabitEthernet0/0/1;40960;APH
782;PSJJ151;GigabitEthernet8;2000;APH
783;PSJJ152;GigabitEthernet8;10240;APH
784;PSJO400;GigabitEthernet0/0/1;50000;APH
785;PSJO400;GigabitEthernet0/1;50000;APH
786;PSJO402;GigabitEthernet0/0/1;50000;APH
787;PSKG369;GigabitEthernet0/0/1;5000;APH
788;PSKG370;GigabitEthernet0/1;15000;APH
789;PSKT011;GigabitEthernet0/1;2000;APH
790;PSKT012;GigabitEthernet0/1;10000;APH
791;PSNN091;GigabitEthernet0/0/1;10000;APH
792;PSNN092;GigabitEthernet0/1;15000;APH
793;PSOF407;GigabitEthernet0/0/1;10240;APH
794;PSOF408;GigabitEthernet0/0/1;10240;APH
795;PSOF408;GigabitEthernet0/1;10000;APH
796;PSPL225;GigabitEthernet0/0/1;200000;APH
797;PSPL226;GigabitEthernet0/0/1;200000;APH
798;PSPN028;GigabitEthernet0/0/1;2000;APH
799;PSPN029;GigabitEthernet0/0/1;20000;APH
800;PSPU024;GigabitEthernet0/0/1;2000;APH
801;PSPU024;GigabitEthernet0/1;2000;APH
802;PSPU025;GigabitEthernet0/1;2000;APH
803;PSSA139;GigabitEthernet0/0/1;4000;APH
804;PSSA139;GigabitEthernet0/1;4000;APH
805;PSSA140;GigabitEthernet0/1;12000;APH
806;PSTI024;GigabitEthernet0/1;10000;APH
807;PSTI025;GigabitEthernet0/1;10240;APH
808;PSTN101;GigabitEthernet0/0/1;10000;APH
809;PSTN103;GigabitEthernet0/0/1;10000;APH
810;PSTR276;GigabitEthernet0/0/0;5120;APH
811;PSTR276;GigabitEthernet0/0/1;100000;APH
812;PSTR278;GigabitEthernet0/0/0;5120;APH
813;PSTR278;GigabitEthernet0/0/1;8000;APH
814;PSUB126;GigabitEthernet0/0/1;12000;APH
815;PSUB127;GigabitEthernet0/3;10000;APH
816;PSUF013;GigabitEthernet8;1000;APH
817;PSUF014;GigabitEthernet8;6144;APH
818;PSVO028;GigabitEthernet0/1;4000;APH
819;PSVO029;GigabitEthernet0/1;4000;APH
820;PSVX106;GigabitEthernet0/1;2000;APH
821;PSVX107;GigabitEthernet0/1;2000;APH
822;PSXB560;GigabitEthernet8;2000;APH
823;PSXB561;GigabitEthernet8;10000;APH
824;PSXM071;GigabitEthernet0/2/0;20000;APH
825;PSXM072;GigabitEthernet0/1;60000;APH
826;PSYD1236;GigabitEthernet0/0/1;200000;APH
827;PSYD1237;GigabitEthernet0/0/1;200000;APH
828;PSYD2931;GigabitEthernet0/0/1;100000;APH
829;PSYD2932;GigabitEthernet0/0/1;1000000;APH
830;PSYD3085;GigabitEthernet0/0/1;1000000;APH
831;PTAB013;GigabitEthernet0/1;7000;APH
832;PTAB014;GigabitEthernet0/1;20000;APH
833;PTAS242;Serial0/0/0:0;2048;APH
834;PTAS243;GigabitEthernet0/1;6144;APH
835;PTAS280;Serial0/0/0:0;2048;APH
836;PTBS198;Serial0/0/0:0;1536;APH
837;PTBS198;Serial0/0/1:0;1536;APH
838;PTBS199;GigabitEthernet0/1;6000;APH
839;PTBU020;GigabitEthernet0/1;2000;APH
840;PTIJ074;GigabitEthernet8;5120;APH
841;PTIJ075;GigabitEthernet8;5120;APH
842;PTLL255;GigabitEthernet0/1;2000;APH
843;PTLL256;GigabitEthernet0/1;2000;APH
844;PTLN235;GigabitEthernet8;2000;APH
845;PTLN236;GigabitEthernet8;2000;APH
846;PTLS1005;GigabitEthernet0/0/1;20000;APH
847;PTLS1007;GigabitEthernet0/0/1;20000;APH
848;PTLS1169;GigabitEthernet0/1;20000;APH
848;PTLS1169;GigabitEthernet8;20000;APH
849;PTLS1272;GigabitEthernet0/0/0;30720;APH
850;PTLV289;GigabitEthernet0/0/1;50000;APH
851;PTLV290;GigabitEthernet0/0/1;50000;APH
852;PTNR106;GigabitEthernet0/1;8192;APH
852;PTNR106;GigabitEthernet8;8192;APH
853;PTNR110;GigabitEthernet0/0/1;2000;APH
854;PTNR111;GigabitEthernet0/0/1;6144;APH
855;PTPE629;Serial1/0;45000;APH
856;PTPE630;GigabitEthernet0/3;50000;APH
857;PTRF009;GigabitEthernet8;10000;APH
858;PTRF010;GigabitEthernet8;10000;APH
859;PTRN661;GigabitEthernet0/1;6144;APH
860;PTRN662;GigabitEthernet0/0/1;2048;APH
861;PTSA041;GigabitEthernet0/1;4000;APH
862;PTSA042;GigabitEthernet0/1;4000;APH
863;PTSE103;GigabitEthernet0/1;2000;APH
864;PTSE104;GigabitEthernet0/1;8000;APH
865;PTSE104;Serial0/0/0:0;2048;APH
866;PTUN299;GigabitEthernet0/0/0;3072;APH
867;PTUN300;GigabitEthernet0/1;18000;APH
868;PUBN002;GigabitEthernet0/0/1;2000;APH
869;PUBN003;GigabitEthernet0/0/1;8192;APH
870;PUIO224;GigabitEthernet0/1;30000;APH
871;PUIO225;GigabitEthernet0/1;30000;APH
872;PULN095;Serial0/1/0;2048;APH
873;PULN096;GigabitEthernet0/1;6000;APH
874;PUVF027;GigabitEthernet0/1;10000;APH
