Airport;E3_T3;Country;Area;Hub;Topology;Configured_Hub;cus_cod;cust_alpha;cus_nam;vpn_nam;VR;Int;Primary_Serial;VRF;IPBW;COS;PE;CCT_Node;PE_Node;CCT_POP;PE_POP;Secondary_Hub;Secondary_VR;Secondary_Int;Secondary_Serial;Secondary_VRF;Secondary_IPBW;Secondary_COS;Secondary_PE;Secondary_CCT_Node;Secondary_PE_Node;Secondary_CCT_POP;Secondary_PE_POP;Last_Mile_Div;Access_Div;PE_Div;POP_Criss_Cross;ServiceNetType
BKK;;THAILAND;PBKK1021;PBKK717;Standalone;100000;57370;PBKK619 / BKKKU;asiana idt-kt;asiananet;PBKK1021;GigabitEthernet0/1.370;gigabitethernet0/1;asiananet;128;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;;;;;;;;;;;;;;;;;APH
BKK;;THAILAND;PBKK1028.PBKK1029;PBKK717;MCS;100000/100000;240;NEW-WY-BKK-1/240;oman air s.a.o.c.;omanairnet;PBKK1028;GigabitEthernet0/1.401;gigabitethernet0/1;omanairnet;512;100%D2;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1029;GigabitEthernet0/1.183;gigabitethernet0/1;omanairnet;512;100%D2;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1042.PBKK1043;PBKK717;MCS;100000/100000;45;XHBKK1033/BKKITB NGD_CM;qantas ipnet;qfhthnet;PBKK1042;GigabitEthernet0/1.395;gigabitethernet0/1;qfhthnet;512;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1043;GigabitEthernet0/1.187;gigabitethernet0/1;qfhthnet;512;100%D2;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1141;PBKK717;Standalone;100000;540;BKK/AP/CGO;eva airways corporation;eva_airnet;PBKK1141;GigabitEthernet0/1.375;gigabitethernet0/1;eva_airnet;128;67%D1, 32%D2, -%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;;;;;;;;;;;;;;;;;APH
BKK;;THAILAND;PBKK1145.PBKK1474;PBKK717;MCS;100000/100000;540;BKK/AP/PAX;eva airways corporation;eva_airnet;PBKK1145;GigabitEthernet0/1.378;gigabitethernet0/1;eva_airnet;256;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1474;GigabitEthernet0/1.164;gigabitethernet0/1;eva_airnet;256;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1248.PBKK1247;PBKK717;MCS;100000/100000;88;BKKAPBG02;biman bangladesh airlines limited;biman_net;PBKK1248;GigabitEthernet0/1.366;gigabitethernet0/1;biman_net;384;67%D1, 33%D2, -%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1247;GigabitEthernet0/1.160;gigabitethernet0/1;biman_net;384;67%D1, 33%D2, -%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1261.PBKK1262;PBKK718;MCS;100000/100000;45;BKKFTB;qantas ipnet;qipnet;PBKK1261;GigabitEthernet0/1.188;gigabitethernet0/1;qipnet;12288;30%D1, 40%D2, 29%D3;BXSP915;KXSP650;KXSP518;SINX01;SINX01;PBKK717;PBKK1262;GigabitEthernet0/1.393;gigabitethernet0/1;qipnet;12288;30%D1, 40%D2, 29%D3;BHKG817;KHKG550;;HKGT01;HKGT01;;;;;APH
BKK;;THAILAND;PBKK1335.PBKK1334;PBKK717;MCS;100000/100000;85;BKK-APH-CUSS;cathay pacific airways;cxbpnet;PBKK1335;GigabitEthernet0/1.363;gigabitethernet0/1;cxbpnet;1536;60%D1, 30%D2, 9%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1334;GigabitEthernet0/1.170;gigabitethernet0/1;cxbpnet;1536;60%D1, 30%D2, 9%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1373.PBKK1374;PBKK717;MCS;100000/100000;57551;BKKCU6E01;interglobe aviation limited;indigo_net;PBKK1373;GigabitEthernet0/1.383;gigabitethernet0/1;indigo_net;128;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1374;GigabitEthernet0/1.208;gigabitethernet0/1;indigo_net;128;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1401.PBKK1825;PBKK718;MCS;100000/100000;5;BKK_APT_SP;air china limited;airchina_net;PBKK1401;GigabitEthernet0/1.197;gigabitethernet0/1;airchina_net;2000;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;PBKK717;PBKK1825;GigabitEthernet0/1.479;gigabitethernet0/1;airchina_net;2000;100%D2;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;;;;;APH
BKK;;THAILAND;PBKK1469.PBKK1468;PBKK717;MCS;100000/100000;42560;-;etihad airways public joint stock company;etihad_airnet;PBKK1469;GigabitEthernet0/1.405;gigabitethernet0/1;etihad_airnet;256;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1468;GigabitEthernet0/1.176;gigabitethernet0/1;etihad_airnet;256;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1508.PBKK1509;PBKK717;MCS;100000/100000;580;MU_BKK_APT;china eastern airlines corporation limited;mu_net;PBKK1508;GigabitEthernet0/1.359;gigabitethernet0/1;mu_net;256;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1509;GigabitEthernet0/1.156;gigabitethernet0/1;mu_net;256;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1582.PBKK1583;PBKK717;MCS;100000/100000;59415;BKKKG;kyndryl korea  inc.;ibm_koreanet;PBKK1582;GigabitEthernet0/1.385;gigabitethernet0/1;ibm_koreanet;1024;60%D1, 30%D2, 9%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1583;GigabitEthernet0/1.165;gigabitethernet0/1;ibm_koreanet;1024;60%D1, 30%D2, 9%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1586.PBKK1584;PBKK717;MCS;100000/100000;59415;BKKFF;kyndryl korea  inc.;ibm_koreanet;PBKK1586;GigabitEthernet0/1.386;gigabitethernet0/1;ibm_koreanet;512;60%D1, 30%D2, 9%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1584;GigabitEthernet0/1.168;gigabitethernet0/1;ibm_koreanet;512;60%D1, 30%D2, 9%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1680.PBKK1681;PBKK717;MCS;100000/100000;60274;BKKAPKU;automated systems co.;ku_asc_net;PBKK1680;GigabitEthernet0/1.377;gigabitethernet0/1;ku_asc_net;1536;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1681;GigabitEthernet0/1.158;gigabitethernet0/1;ku_asc_net;1536;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1722.PBKK1723;PBKK717;MCS;100000/100000;540;NEW-BR-BKK-1;eva airways corporation;eva_airnet;PBKK1722;GigabitEthernet0/1.381;gigabitethernet0/1;eva_airnet;512;67%D1, 32%D2, -%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1723;GigabitEthernet0/1.167;gigabitethernet0/1;eva_airnet;512;67%D1, 32%D2, -%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1761.PBKK1762;PBKK717;MCS;100000/100000;540;-;eva airways corporation;eva_airnet_cuss;PBKK1761;GigabitEthernet0/1.416;gigabitethernet0/1;eva_airnet_cuss;256;67%D1, 32%D2, -%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1762;GigabitEthernet0/1.250;gigabitethernet0/1;eva_airnet_cuss;256;67%D1, 32%D2, -%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1770.PBKK1771;PBKK717;MCS;100000/100000;166;-;china airlines ltd.;china_airnet;PBKK1770;GigabitEthernet0/1.423;gigabitethernet0/1;china_airnet;1024;67%D1, 33%D2, -%D3;BHKG817;-;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1771;GigabitEthernet0/1.255;gigabitethernet0/1;china_airnet;1024;67%D1, 33%D2, -%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1815.PBKK1816;PBKK717;MCS;100000/100000;55457;-;airports of thailand public company limited;aot_net;PBKK1815;GigabitEthernet0/1.472;gigabitethernet0/1;aot_net;128;33%D1, 67%D2, 0%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1816;GigabitEthernet0/1.432;gigabitethernet0/1;aot_net;128;33%D1, 67%D2, 0%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1842.PBKK1843;PBKK717;MCS;100000/100000;53849;-;airporthub;iairports;PBKK1842;GigabitEthernet0/1.484;gigabitethernet0/1;iairports;5000;60%D1, 30%D2, 9%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1843;GigabitEthernet0/1.463;gigabitethernet0/1;iairports;5000;60%D1, 30%D2, 9%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1868.PBKK1869;PBKK717;MCS;100000/100000;56668;-;spicejet limited;spicejet_net;PBKK1868;GigabitEthernet0/1.505;gigabitethernet0/1;spicejet_net;128;100%D2;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1869;GigabitEthernet0/1.518;gigabitethernet0/1;spicejet_net;128;100%D2;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1920.PBKK1921;PBKK717;MCS;100000/100000;387;-;emirates;ek_ul_net;PBKK1920;GigabitEthernet0/1.630;gigabitethernet0/1;ek_ul_net;1536;100%D2;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1921;GigabitEthernet0/1.593;gigabitethernet0/1;ek_ul_net;1536;100%D2;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK1982.PBKK1983;PBKK717;MCS;100000/100000;59873;-;tata sia airlines ltd;uk_net;PBKK1982;GigabitEthernet0/1.106;gigabitethernet0/1;uk_net;256;100%D2;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK1983;GigabitEthernet0/1.728;gigabitethernet0/1;uk_net;256;100%D2;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK2021;PBKK717;Standalone;100000;53849;-;airporthub;sita_sdwannet;PBKK2021;GigabitEthernet0/1.111;gigabitethernet0/1;sita_sdwannet;20480;60%D1, 30%D2, 10%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;;;;;;;;;;;;;;;;;APH
BKK;;THAILAND;PBKK2022;PBKK718;Standalone;100000;53849;-;airporthub;sita_sdwannet;PBKK2022;GigabitEthernet0/1.789;gigabitethernet0/1;sita_sdwannet;20480;60%D1, 30%D2, 10%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;;;;;;;;;;;;;APH
BKK;;THAILAND;PBKK2067.PBKK2068;PBKK717;MCS;100000/100000;63260;BKK-DCS;starlux airlines;starlux_airnet_dcs;PBKK2067;GigabitEthernet0/1.125;gigabitethernet0/1;starlux_airnet_dcs;256;67%D1, 33%D2, -%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK2068;GigabitEthernet0/1.364;gigabitethernet0/1;starlux_airnet_dcs;256;67%D1, 33%D2, -%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK2150.PBKK2151;PBKK717;MCS;100000/100000;45;-;qantas airways ltd.;qfgroupnet;PBKK2150;GigabitEthernet0/1.131;gigabitethernet0/1;qfgroupnet;5120;42%D1, 21%D2, 6%D3, 768 kbps RT;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK2151;GigabitEthernet0/1.384;gigabitethernet0/1;qfgroupnet;5120;42%D1, 21%D2, 6%D3, 768 kbps RT;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK2157.PBKK2158;PBKK717;MCS;100000/100000;56065;-;airportcomsol-pts;sita_sdn_ngnet;PBKK2157;GigabitEthernet0/1.153;gigabitethernet0/1;sita_sdn_ngnet;10000;100%D2;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK2158;GigabitEthernet0/1.74;gigabitethernet0/1;sita_sdn_ngnet;10000;100%D2;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK2166.PBKK2167;PBKK717;MCS;100000/100000;57084;-;bell canada;accunet;PBKK2166;GigabitEthernet0/1.156;gigabitethernet0/1;accunet;5120;60%D1, 30%D2, 9%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK2167;GigabitEthernet0/1.110;gigabitethernet0/1;accunet;5120;60%D1, 30%D2, 9%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK2178.PBKK2179;PBKK717;MCS;100000/100000;5313720;-;scoot pte. ltd;tigerairsin_net;PBKK2178;GigabitEthernet0/1.74;gigabitethernet0/1;tigerairsin_net;2048;60%D1, 30%D2, 9%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK2179;GigabitEthernet0/1.396;gigabitethernet0/1;tigerairsin_net;2048;60%D1, 30%D2, 9%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK717.PBKK718;PBKK717;MCS;100000/100000;53849;NBIA APH PRIMARY;airporthub;airporthubnet;PBKK717;GigabitEthernet0/1.347;gigabitethernet0/1;airporthubnet;128;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK718;GigabitEthernet0/1.120;gigabitethernet0/1;airporthubnet;128;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK827.PBKK828;PBKK717;MCS;100000/100000;587;XHBKK1016;vietnam airlines jsc;vietairnet;PBKK827;GigabitEthernet0/1.396;gigabitethernet0/1;vietairnet;128;;BHKG817;KHKG550;;HKGT01;HKGT01;PBKK718;PBKK828;GigabitEthernet0/1.196;gigabitethernet0/1;vietairnet;128;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK838.PBKK839;PBKK717;MCS;100000/100000;128;XHBKK1019;gulf air company b.s.c. (c);gulf_airnet;PBKK838;GigabitEthernet0/1.389;gigabitethernet0/1;gulf_airnet;128;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK839;GigabitEthernet0/1.162;gigabitethernet0/1;gulf_airnet;128;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK855.PBKK856;PBKK717;MCS;100000/100000;10;XHBKK1028/LY_BKKN_ AP1;el al israel airlines ltd.;elalnet;PBKK855;GigabitEthernet0/1.368;gigabitethernet0/1;elalnet;512;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK856;GigabitEthernet0/1.174;gigabitethernet0/1;elalnet;512;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK859.PBKK860;PBKK717;MCS;100000/100000;918;XHBKK1030;qatar airways (q.c.s.c.);qatarairnet;PBKK859;GigabitEthernet0/1.392;gigabitethernet0/1;qatarairnet;2048;60%D1, 30%D2, 9%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK860;GigabitEthernet0/1.195;gigabitethernet0/1;qatarairnet;2048;60%D1, 30%D2, 9%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK863.PBKK864;PBKK717;MCS;100000/100000;15;XHBKK1032/BKKAPAI;air india limited;nacil_net;PBKK863;GigabitEthernet0/1.407;gigabitethernet0/1;nacil_net;768;54%D1, 27%D2, 8%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK864;GigabitEthernet0/1.201;gigabitethernet0/1;nacil_net;768;54%D1, 27%D2, 8%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK892.PBKK894;PBKK717;MCS;100000/100000;261;XHBKK2004;srilankan airlines limited;srilankanet_dbo;PBKK892;GigabitEthernet0/1.394;gigabitethernet0/1;srilankanet_dbo;768;100%D2;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK894;GigabitEthernet0/1.182;gigabitethernet0/1;srilankanet_dbo;768;100%D2;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK895.PBKK896;PBKK717;MCS;100000/100000;93;XHBKK2005;egyptair;egyptairnet;PBKK895;GigabitEthernet0/1.360;gigabitethernet0/1;egyptairnet;1024;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK896;GigabitEthernet0/1.172;gigabitethernet0/1;egyptairnet;1024;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK897.PBKK898;PBKK717;MCS;100000/100000;16;XHBKK2006/BKK;philippine airlines inc.;philippines_airnet;PBKK897;GigabitEthernet0/1.402;gigabitethernet0/1;philippines_airnet;3072;60%D1, 30%D2, 9%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK898;GigabitEthernet0/1.190;gigabitethernet0/1;philippines_airnet;3072;60%D1, 30%D2, 9%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK907.PBKK908;PBKK717;MCS;100000/100000;35503;XHBKK2008;sita corp. data;sita_corpnet;PBKK907;GigabitEthernet0/1.390;gigabitethernet0/1;sita_corpnet;128;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK908;GigabitEthernet0/1.192;gigabitethernet0/1;sita_corpnet;128;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK936.PBKK937;PBKK717;MCS;100000/100000;55626;55626/N-2/XHBKK2013;k-mile air co. ltd;k_milenet;PBKK936;GigabitEthernet0/1.404;gigabitethernet0/1;k_milenet;64;;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK937;GigabitEthernet0/1.186;gigabitethernet0/1;k_milenet;64;;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APH
BKK;;THAILAND;PBKK944.PBKK945;PBKK717;MCS;100000/100000;10503;PBKK717 PRIMARY VIRTUAL;airportnet;airportnet_icn;PBKK944;GigabitEthernet0/1.369;gigabitethernet0/1;airportnet_icn;6144;60%D1, 30%D2, 9%D3;BHKG817;KHKG550;KHKG550;HKGT01;HKGT01;PBKK718;PBKK945;GigabitEthernet0/1.202;gigabitethernet0/1;airportnet_icn;6144;60%D1, 30%D2, 9%D3;BXSP915;KXSP650;KXSP650;SINX01;SINX01;;;;;APCN_APH
BLL;;DENMARK;PBLL030.PBLL031;PBLL030;MCS;100000/8000;53849;BLL APH PRIMARY;airporthub;airporthubnet;PBLL030;GigabitEthernet0/0/1.190;gigabitethernet0/0/1;airporthubnet;128;;BCPH816;KCPH515;KCPH515;CPHT02;CPHT02;PBLL031;PBLL031;Tunnel1111;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BBMA6579;;;STOT02;STOT02;;;;;APH
BLL;;DENMARK;PBLL036.PBLL037;PBLL030;MCS;100000/8000;57734;-;sita non-cute airports ocupnet;ocupnet;PBLL036;GigabitEthernet0/0/1.394;gigabitethernet0/0/1;ocupnet;512;60%D1, 30%D2, 9%D3;BCPH812;KCPH515;;;;PBLL031;PBLL037;Tunnel1114;gigabitethernet0/0/1;ocupnet;512;60%D1, 30%D2, 9%D3;BBMA657;;;STOT02;STOT02;;;;;APCN_APH
BLL;;DENMARK;PBLL038.PBLL039;PBLL030;MCS;100000/8000;77;-;turk hava yollari a.o.;turkish_air_pilot_net;PBLL038;GigabitEthernet0/0/1.423;gigabitethernet0/0/1;turkish_air_pilot_net;512;%D1, %D2, %D3;BCPH816;KCPH515;KCPH515;CPHT02;CPHT02;PBLL031;PBLL039;Tunnel1115;gigabitethernet0/0/1;turkish_air_pilot_net;512;%D1, %D2, %D3;BBMA657;;;STOT02;STOT02;;;;;APH
BLL;;DENMARK;PBLL042.PBLL043;PBLL030;MCS;100000/8000;18111;-;brussels airlines nv/sa;snba_net;PBLL042;GigabitEthernet0/0/1.430;gigabitethernet0/0/1;snba_net;256;%D1, %D2, %D3;BCPH812;KCPH515;;;;PBLL031;PBLL043;Tunnel1116;gigabitethernet0/0/1;snba_net;256;%D1, %D2, %D3;BBMA657;;;STOT02;STOT02;;;;;APH
BLL;;DENMARK;PBLL045.PBLL046;PBLL030;MCS;100000/8000;435;-;ryanair dac;ryanairnet;PBLL045;GigabitEthernet0/0/1.99;gigabitethernet0/0/1;ryanairnet;128;%D1, %D2, %D3;BCPH816;KCPH515;KCPH515;CPHT02;CPHT02;PBLL031;PBLL046;Tunnel1112;gigabitethernet0/0/1;ryanairnet;128;%D1, %D2, %D3;BBMA657;;;STOT02;STOT02;;;;;APH
BLL;;DENMARK;PBLL047.PBLL048;PBLL030;MCS;100000/8000;6;-;british airways plc;bath_net;PBLL047;GigabitEthernet0/0/1.135;gigabitethernet0/0/1;bath_net;1024;;BCPH816;KCPH515;KCPH515;CPHT02;CPHT02;PBLL031;PBLL048;Tunnel1118;gigabitethernet0/0/1;bath_net;1024;%D1, %D2, %D3;BBMA657;;;STOT02;STOT02;;;;;APH
BLQ;;ITALY;PBLQ377.PBLQ378;PBLQ377;MCS;100000;53849;BLQ PRIMARY HUB;airporthub;airporthubnet;PBLQ377;GigabitEthernet0/1.105;gigabitethernet0/1;airporthubnet;128;%D1, %D2, %D3;BMIL815;KMIL519;;MILT02;MILT02;;PBLQ378;;;;;;;;;;;;;;;APH
BLQ;;ITALY;PBLQ404.PBLQ405;PBLQ377;MCS;100000/100000;57734;-;sita non-cute airports ocupnet;ocupnet;PBLQ404;GigabitEthernet0/1.133;gigabitethernet0/1;ocupnet;1024;100%D1, -%D2, -%D3;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ405;GigabitEthernet0/1.492;gigabitethernet0/1;ocupnet;1024;100%D1, -%D2, -%D3;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APCN_APH
BLQ;;ITALY;PBLQ416.PBLQ417;PBLQ377;MCS;100000/100000;7219;-;pegasus hava tasimaciligi a.s. dba pegasus air transport co. inc.;pegasusnet;PBLQ416;GigabitEthernet0/1.134;gigabitethernet0/1;pegasusnet;1024;100%D1, -%D2, -%D3;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ417;GigabitEthernet0/1.497;gigabitethernet0/1;pegasusnet;1024;100%D1, -%D2, -%D3;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APH
BLQ;;ITALY;PBLQ431.PBLQ429;PBLQ377;MCS;100000/100000;77;-;turk hava yollari a.o.;turkish_air_pilot_net;PBLQ431;GigabitEthernet0/1.136;gigabitethernet0/1;turkish_air_pilot_net;512;100%D2;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ429;GigabitEthernet0/1.498;gigabitethernet0/1;turkish_air_pilot_net;512;100%D2;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APH
BLQ;;ITALY;PBLQ432.PBLQ433;PBLQ377;MCS;100000/100000;55037;-;aeroporto guglielmo marconi di bologna s.p.a;bologna_aptnet;PBLQ432;GigabitEthernet0/1.135;gigabitethernet0/1;bologna_aptnet;128;100%D2;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ433;GigabitEthernet0/1.491;gigabitethernet0/1;bologna_aptnet;128;100%D2;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APH
BLQ;;ITALY;PBLQ438.PBLQ439;PBLQ377;MCS;100000/100000;1;WS-ABLQ-AIRP1;air france - compagnie nationale air france s.a.;jointnet;PBLQ438;GigabitEthernet0/1.137;gigabitethernet0/1;jointnet;512;100%D2;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ439;GigabitEthernet0/1.499;gigabitethernet0/1;jointnet;512;100%D2;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APH
BLQ;;ITALY;PBLQ441.PBLQ442;PBLQ377;MCS;100000/100000;1;WS-ABLQ-AIRP2;air france - compagnie nationale air france s.a.;airfrancenet_with_dbo;PBLQ441;GigabitEthernet0/1.138;gigabitethernet0/1;airfrancenet_with_dbo;1024;54%D1, 27%D2, 10%D3;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ442;GigabitEthernet0/1.500;gigabitethernet0/1;airfrancenet_with_dbo;1024;54%D1, 27%D2, 10%D3;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APH
BLQ;;ITALY;PBLQ446.PBLQ447;PBLQ377;MCS;100000/100000;387;-;emirates;emiratesnet_aph_dbo;PBLQ446;GigabitEthernet0/1.139;gigabitethernet0/1;emiratesnet_aph_dbo;3072;54%D1, 27%D2, 8%D3;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ447;GigabitEthernet0/1.501;gigabitethernet0/1;emiratesnet_aph_dbo;3072;54%D1, 27%D2, 8%D3;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APH
BLQ;;ITALY;PBLQ448.PBLQ449;PBLQ377;MCS;100000/100000;18111;-;brussels airlines nv/sa;snba_net;PBLQ448;GigabitEthernet0/1.141;gigabitethernet0/1;snba_net;256;100%D2;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ449;GigabitEthernet0/1.502;gigabitethernet0/1;snba_net;256;100%D2;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APH
BLQ;;ITALY;PBLQ509.PBLQ510;PBLQ377;MCS;100000/100000;27;-;transportes aereos portugueses s.a.;tapcutenet;PBLQ509;GigabitEthernet0/1.140;gigabitethernet0/1;tapcutenet;128;;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ510;GigabitEthernet0/1.503;gigabitethernet0/1;tapcutenet;128;;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APH
BLQ;;ITALY;PBLQ521.PBLQ522;PBLQ377;MCS;100000/100000;10503;-;airportnet;airportnet_icn;PBLQ521;GigabitEthernet0/1.142;gigabitethernet0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ522;GigabitEthernet0/1.504;gigabitethernet0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APCN_APH
